"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"California","CA","0601",36365.8388297649,32691.3208414431,97580.3083774285,0.332004224327733,87726.9989737885,0.298566110634006,2499258.34389305,6715653.15377637,22.7597689450079,14176520.7808503,38132123.4996962,3304.4699588761,8899.09524959774,0.0303290647948823,0,0,0,2532319.71276394,6803380.15275016,23.0583350556419,2531949.66473449,10.5014126172325,10.3948954926538,11.488441241534,0.286684743530386,11.3819963859462,0.261260663904351,14.7315049835013,15.7199517999895,3.16799376991046,16.4670977584895,17.4565676475566,14.7446467180338,15.7329302749149,3.18048150846974,14.7445005773544,"Doug LaMalfa","Republican"
"California","CA","0602",207240.950518249,168969.384947449,556528.895680446,1.88446798581673,454438.407960732,1.53894423336009,15766364.6741533,42302918.1309471,143.514597665126,84339256.4659903,226521944.690528,18193.0509682267,48819.3261666316,0.165862686786386,0,0,0,15955412.5737033,42757356.5389078,145.053541898486,15935334.0591007,12.2416422327656,12.0374787415521,13.2294761691541,1.05934047595907,13.0268198678944,0.931748338464035,16.5733894741776,17.5603666518233,4.9733805243541,18.2503580021888,19.2383523886597,16.5853087386185,17.5710518447118,4.98397327981313,16.5840495322269,"Jared Huffman","Democrat"
"California","CA","0603",68236.5096958788,64226.797324837,183234.631369688,0.622787536646835,172481.684858457,0.586299268799642,5703735.45798344,15406527.3316624,51.9317590654391,33113169.3928292,89704094.8719662,7001.60741849005,18804.2898774664,0.0639034069595905,0,0,0,5764970.36026083,15579009.0165208,52.5180583342388,5767962.25530828,11.1307496881802,11.0701913761069,12.1185282066866,0.484145372167122,12.0580521327832,0.461403799485083,15.5566320369905,16.5503018951966,3.96900351912532,17.3154416582716,18.3120269878814,15.5673107438084,16.5614350544445,3.98001913590624,15.5678295874877,"Kevin Kiley","Republican"
"California","CA","0604",93695.4000048528,80572.4648367062,252374.213722472,0.854146182582012,217452.567068572,0.736101219670703,26437634.8720723,70904439.8480963,240.633944732457,144237164.427492,386808975.231195,10118.1377737658,27200.9343293313,0.0926240071701197,0,0,0,26521212.1343034,71121892.4151649,241.370045952128,26518207.336909,11.4478150470493,11.2969246539015,12.4386722024596,0.617424311167006,12.2897406219776,0.55164192080034,17.0902991541267,18.076843624916,5.48742395591193,18.7869694848879,19.773441527663,17.0934554663648,18.0799057716384,5.49046567375466,17.0933421620596,"Mike Thompson","Democrat"
"California","CA","0605",90835.4608202246,85435.3635783423,243607.953486466,0.827216066204081,229151.669939163,0.778124990726843,4489383.27274838,12073892.4984686,40.8643587457218,26796762.9212687,72160130.2093263,7672.13216781793,20575.0271912338,0.0698408863167561,0,0,0,4572546.60140078,12303044.1684078,41.6424837364487,4574818.63632672,11.4168160348729,11.3555270921734,12.403319569013,0.602793533240854,12.3421437413604,0.575559433117427,15.3172261172967,16.3065561175665,3.73443483834625,17.1037916889839,18.0943982520281,15.3355810695595,16.3253573643684,3.75285102713981,15.3360778321609,"Tom McClintock","Republican"
"California","CA","0606",132118.089322895,124417.863258376,352387.186048513,1.19737633088913,331735.992002243,1.12728713070397,8728913.25827396,23435297.2613646,79.4517656552546,49228823.5428498,132222441.406229,10459.5233128727,28100.9160771591,0.0955865289653527,0,0,0,8850571.82428398,23767033.2533669,80.5790527859586,8853331.12153233,11.7914589866782,11.7314090817017,12.7724886482158,0.787264071810017,12.7120977411838,0.754847520386111,15.9821515510405,16.9697539164337,4.38765782043503,17.7119898746029,18.6999962319894,15.9959927407973,16.9838100630779,4.40157252296099,15.9963044570293,"Ami Bera","Democrat"
"California","CA","0607",78657.8380166502,69304.5195009222,210499.114387051,0.714605707395445,185417.963177785,0.62949050890232,10168614.2338924,27275337.0925963,92.5343711636559,57139643.4558897,153302461.539742,6092.73066732424,16323.152603754,0.0554362582428881,0,0,0,10241179.3412417,27460755.0557741,93.1638616725582,10237918.7533933,11.27287527365,11.1462798284843,12.2572414755108,0.539183145960725,12.1303732093957,0.488267394732533,16.1348165968947,17.1214934853021,4.5383289747725,17.8610087324145,18.8479234072469,16.1419274386322,17.1282684909103,4.54503647392667,16.1416090078554,"Doris O. Matsui","Democrat"
"California","CA","0608",381068.592703009,327511.060353845,1022343.32470354,3.47200052184498,878693.36027083,2.98449497989929,24600460.2232297,65971703.7828796,223.951321073671,147809692.871466,396631994.638981,40679.0191936544,109156.626011867,0.370670908009792,0,0,0,24940849.7967391,66850397.1431504,226.935816053571,24927971.2835836,12.850737295442,12.6992801588873,13.8376089056292,1.49783585254442,13.6861924031987,1.38241057394755,17.0182757496386,18.0047364926551,5.41588402801353,18.8114361520912,19.7985194456295,17.0320176113769,18.0179678172634,5.4290640807865,17.0315011157932,"John Garamendi","Democrat"
"California","CA","0609",370042.248704236,362025.118547897,992310.928712266,3.3676842780263,970812.799104324,3.29472839360362,5709884.9503908,15324327.2819385,51.9821624533624,33992314.5074236,91286227.42765,17378.8605366231,46607.5451089248,0.158186193838938,0,0,0,6062548.33855841,16295140.0810429,55.2768908469661,6071910.0689387,12.8213751661793,12.79947163889,13.8077927811062,1.4742329551586,13.7858899668913,1.45738831562606,15.5577096077709,16.5449522073048,3.96995529942021,17.3416450425478,18.3295104954984,15.6176409525137,16.6063775281508,4.03028398635211,15.6191839518599,"Josh Harder","Democrat"
"California","CA","0610",275518.541000317,235991.865716433,739074.622724904,2.51685867390584,632996.73052935,2.15683604963105,16606439.283359,44567754.6911459,151.281621309642,106778249.946791,286766919.009883,40517.1159007618,108750.195863665,0.369484206328194,0,0,0,16841440.7084586,45200751.4216752,153.438457359274,16842431.1490754,12.5264138342805,12.3715568535357,13.5131555258517,1.25756816897841,13.3582221158582,1.14957027589633,16.6253011469634,17.6125211889577,5.02573157835572,18.486264820932,19.4741803183703,16.6393531752552,17.6266242911611,5.03979568273746,16.6394119832546,"Mark DeSaulnier","Democrat"
"California","CA","0611",722840.731907321,406557.189977715,1934136.7130141,6.56486169744098,1085929.35335164,3.68635147196084,64637861.7280657,173384207.982811,588.487676842698,401422060.953145,1078574345.19884,51525.9713172142,138020.832133309,0.468497539982348,0,0,0,65309176.4886558,174470137.336163,592.174028314659,65044418.9180434,13.4909455724853,12.9154823465019,14.4751721587758,2.02351406517512,13.8979476460674,1.54465434195937,17.9843109073988,18.9710205511674,6.37925381533602,19.8105239553302,20.7989059562334,17.9946431278423,18.9772641579495,6.38548782696319,17.9905809778143,"Nancy Pelosi","Democrat"
"California","CA","0612",594467.29100764,464857.020146838,1590360.66125827,5.41281230873448,1242807.56592988,4.23335884390118,41297651.1591327,110696044.62316,375.924039197504,255736056.81452,686095743.135756,81463.6629825594,218419.552272686,0.741923954865453,0,0,0,41810654.7871578,111938852.18909,380.157398041405,41762508.1792796,13.2954226564451,13.0494873049283,14.2794720082422,1.85829791242742,14.0328843489217,1.65505329830507,17.5363162078682,18.5222986754795,5.93204367960689,19.3596564464108,20.3465277446624,17.5486617881453,18.5334633265036,5.94321240803577,17.5475095854443,"Lateefah Simon","Democrat"
"California","CA","0613",103904.658682277,101399.305508421,279156.761369221,0.948848282362292,272438.595866739,0.926049568480205,3777695.69754981,10136360.9521506,34.415193984312,21460049.4748313,57600600.7730916,9088.84100610183,24483.8230872013,0.0834295548543353,0,0,0,3872511.51522599,10408799.5480174,35.3412435527922,3879095.00305823,11.5512386383788,11.5268313830382,12.5395323539315,0.667238573658746,12.5151722019697,0.655471049534998,15.1446250426006,16.1316397099105,3.56714093665245,16.8817036472065,17.8690435730611,15.1694140830887,16.1581622128208,3.59295328232729,15.1711126955508,"Adam Gray","Democrat"
