"GEOID","rep_name","pol_party","state_name","state","raw_funding","econ_impact","jobs"
"4005","Stephanie I. Bice","Republican","Oklahoma","OK",56300004.0419699,158588756.074982,591.163193538499
"4101","Suzanne Bonamici","Democrat","Oregon","OR",114521129.329247,278106252.497377,1007.25927349152
"4102","Cliff Bentz","Republican","Oregon","OR",5984395.45291592,14718297.2127682,52.5182827310092
"4103","Maxine Dexter","Democrat","Oregon","OR",98805224.2098739,239828787.204537,868.099903290894
"4104","Val T. Hoyle","Democrat","Oregon","OR",70921929.4986596,172283072.986444,624.016743351983
"4105","Janelle S. Bynum","Democrat","Oregon","OR",55999024.3930749,136193305.904994,492.549779961105
"4106","Andrea Salinas","Democrat","Oregon","OR",39613957.8949203,96233576.5399864,348.093354561307
"4201","Brian K. Fitzpatrick","Republican","Pennsylvania","PA",79870457.429485,197766497.09246,677.322662798018
"4202","Brendan F. Boyle","Democrat","Pennsylvania","PA",169193472.524143,407567039.089365,1436.44578292599
"4203","Dwight Evans","Democrat","Pennsylvania","PA",378989276.419423,911625493.689159,3215.76088799404
"4204","Madeleine Dean","Democrat","Pennsylvania","PA",124343574.176505,299183715.881437,1053.52169945465
"4205","Mary Gay Scanlon","Democrat","Pennsylvania","PA",238940467.699325,574532541.443593,2020.84821769976
"4206","Chrissy Houlahan","Democrat","Pennsylvania","PA",68347564.5419389,163880508.983154,564.621899644291
"4207","Ryan Mackenzie","Republican","Pennsylvania","PA",24298328.5675334,59252954.795472,202.310927473709
"4208","Robert P. Bresnahan, Jr.","Republican","Pennsylvania","PA",13450985.8116356,32498926.3973461,106.581060757532
"4209","Daniel Meuser","Republican","Pennsylvania","PA",27628338.2811772,66447253.2774433,232.363949793531
"4210","Scott Perry","Republican","Pennsylvania","PA",56295365.6546378,134479590.866665,476.096310174674
"4211","Lloyd Smucker","Republican","Pennsylvania","PA",36850831.9324269,85874307.1063362,309.701660721736
"4212","Summer L. Lee","Democrat","Pennsylvania","PA",346345767.04224,833124155.441362,2943.20999599311
"4213","John Joyce","Republican","Pennsylvania","PA",28817840.9728619,68718435.8939155,242.225918994525
"4214","Guy Reschenthaler","Republican","Pennsylvania","PA",69806723.8835514,169140565.34614,590.464920442235
"4215","Glenn Thompson","Republican","Pennsylvania","PA",83631685.4462882,201188944.970983,710.316001029955
"4216","Mike Kelly","Republican","Pennsylvania","PA",39744564.4464073,95689968.7809842,338.282546271989
"4217","Christopher R. Deluzio","Democrat","Pennsylvania","PA",223689936.594787,538182290.642126,1901.117232743
"4401","Gabe Amo","Democrat","Rhode Island","RI",132765155.732359,280396100.833658,993.832883565613
"4402","Seth Magaziner","Democrat","Rhode Island","RI",102003752.396281,215309615.625561,762.653425049682
"4501","Nancy Mace","Republican","South Carolina","SC",81761786.8262654,236053526.854782,841.233207255685
"4502","Joe Wilson","Republican","South Carolina","SC",38592199.1143537,111812359.490041,409.993494366717
"4503","Sheri Biggs","Republican","South Carolina","SC",26112191.0988396,75264619.3447855,271.545398482589
"4504","William R. Timmons IV","Republican","South Carolina","SC",10808349.5128852,30758429.4441029,111.001709309852
"4505","Ralph Norman","Republican","South Carolina","SC",10157645.5724239,27761847.1206352,102.103968614714
"4506","James E. Clyburn","Democrat","South Carolina","SC",75533930.8406992,218152392.905434,777.732349113093
"4507","Russell Fry","Republican","South Carolina","SC",6690903.71986181,18338096.3955738,66.7641999946012
"4600","Dusty Johnson","Republican","South Dakota","SD",27973425.4981281,85629511.3670558,232.324385599526
"4701","Diana Harshbarger","Republican","Tennessee","TN",8659938.16218571,23235834.9917358,86.1854755588652
"4702","Tim Burchett","Republican","Tennessee","TN",13376680.7119637,36110282.2614744,134.338302201226
"4703","Charles J. “Chuck” Fleischmann","Republican","Tennessee","TN",6677273.5452352,17960478.1973115,66.1400613246373
"4704","Scott DesJarlais","Republican","Tennessee","TN",47819752.2829561,128818449.899377,478.31258725496
"4705","Andrew Ogles","Republican","Tennessee","TN",215374296.53791,579866168.279667,2153.69971877018
"4706","John W. Rose","Republican","Tennessee","TN",102518430.40108,276052818.369075,1025.16650117438
"4707","Matt Van Epps","Republican","Tennessee","TN",153802178.907571,414044972.912132,1537.26253108053
"4708","David Kustoff","Republican","Tennessee","TN",47537643.2339469,128042502.099678,475.056423472106
"4709","Steve Cohen","Democrat","Tennessee","TN",113255606.525268,304757065.707919,1130.1760876879
"4801","Nathaniel Moran","Republican","Texas","TX",10541735.1816383,34139486.2057051,123.422184685329
"4802","Daniel Crenshaw","Republican","Texas","TX",49600965.4765701,161321237.959123,584.400172975049
"4803","Keith Self","Republican","Texas","TX",24389792.3692461,78940055.4016057,285.584561953062
"4804","Pat Fallon","Republican","Texas","TX",20743654.2367725,67216368.7406599,243.179376283595
"4805","Lance Gooden","Republican","Texas","TX",28110601.0116282,91412101.2113179,331.093996493622
"4806","Jake Ellzey","Republican","Texas","TX",29828959.5296527,96893559.4525107,350.858745873788
"4807","Lizzie Fletcher","Democrat","Texas","TX",156006657.78794,507710969.71926,1838.92688685174
"4808","Morgan Luttrell","Republican","Texas","TX",36221521.6744684,117867920.921384,426.977407229547
"4809","Al Green","Democrat","Texas","TX",198830079.409616,647306429.174556,2344.25870221028
"4810","Michael T. McCaul","Republican","Texas","TX",75721052.6637346,246474647.167725,892.739904831733
"4811","August Pfluger","Republican","Texas","TX",4382487.99018602,14208056.0944967,51.3788431515897
"4812","Craig A. Goldman","Republican","Texas","TX",46631073.2110782,151521608.70533,549.011044983865
"4813","Ronny Jackson","Republican","Texas","TX",8179502.52855612,26531097.9852376,96.0242388649539
"4814","Randy K. Weber Sr.","Republican","Texas","TX",117864331.661713,383173333.843699,1388.19180412927
"4815","Monica De La Cruz","Republican","Texas","TX",11975326.6096732,38884681.9206495,140.796093762093
"4816","Veronica Escobar","Democrat","Texas","TX",19082982.8497665,61466620.5750693,222.160164874438
"4817","Pete Sessions","Republican","Texas","TX",24736817.6191682,80501882.3553695,291.602778780804
"4818","Christian D. Menefee","Democrat","Texas","TX",81032777.9008782,263785261.076905,955.536925536668
"4819","Jodey C. Arrington","Republican","Texas","TX",17798928.3052302,57739868.2887355,209.008052807164
"4820","Joaquin Castro","Democrat","Texas","TX",75190607.596556,244780864.926656,886.612808154526
"4821","Chip Roy","Republican","Texas","TX",35717724.357844,116234498.570826,420.996293225525
"4822","Troy Nehls","Republican","Texas","TX",83043020.4573584,270314488.522701,979.082832306708
"4823","Tony Gonzales","Republican","Texas","TX",29672753.3531313,96519241.151726,349.339623020566
"4824","Beth Van Duyne","Republican","Texas","TX",43809104.2932913,142379576.594214,515.964753424792
"4825","Roger Williams","Republican","Texas","TX",26686495.301652,86807076.1535778,314.353367507353
"4826","Brandon Gill","Republican","Texas","TX",26947426.7409627,87621315.3957589,317.386760223493
"4827","Michael Cloud","Republican","Texas","TX",7763648.66747897,25113403.4473637,90.7154679042795
"4828","Henry Cuellar","Democrat","Texas","TX",18922728.3896757,61556870.1481228,222.959967942122
"4829","Sylvia R. Garcia","Democrat","Texas","TX",64651309.3680407,210553331.954705,762.709148171604
"4830","Jasmine Crockett","Democrat","Texas","TX",58259568.1248683,189531499.742566,686.60050005627
"4831","John R. Carter","Republican","Texas","TX",14065492.1364462,45788912.4897084,165.842474878099
"4832","Julie Johnson","Democrat","Texas","TX",46459008.9783109,151070070.256329,547.288700313311
"4833","Marc A. Veasey","Democrat","Texas","TX",38748770.0551432,125877905.496451,456.125191013595
"4834","Vicente Gonzalez","Democrat","Texas","TX",5647329.83533174,18328316.0163238,66.3754530754881
"4835","Greg Casar","Democrat","Texas","TX",33392232.045059,108631606.582197,393.347425977079
"4836","Brian Babin","Republican","Texas","TX",53102387.2431065,172779230.206785,625.694686876467
"4837","Lloyd Doggett","Democrat","Texas","TX",47951971.085842,154870209.01082,560.682479006111
"4838","Wesley Hunt","Republican","Texas","TX",62330714.6876943,202721437.705376,734.132351292405
"4901","Blake Moore","Republican","Utah","UT",79020327.4239151,217035086.128787,907.487710596856
"4902","Celeste Maloy","Republican","Utah","UT",80031357.406946,219836819.718427,919.390637432119
"4903","Mike Kennedy","Republican","Utah","UT",59536098.9704139,163575121.884754,683.501850208595
"4904","Burgess Owens","Republican","Utah","UT",55426637.3338395,152274402.745213,636.643354360276
"5000","Becca Balint","Democrat","Vermont","VT",102423698.373065,239688185.403148,751.4047159176
"5101","Robert J. Wittman","Republican","Virginia","VA",45502620.1560265,124436571.764687,384.217998676223
"5102","Jennifer A. Kiggans","Republican","Virginia","VA",14296574.531479,38382454.0274856,120.996789490778
"5103","Robert C. “Bobby” Scott","Democrat","Virginia","VA",16810074.0108357,45703086.5528724,142.859545989182
"5104","Jennifer McClellan","Democrat","Virginia","VA",62189953.3118225,169697926.356467,527.233917952216
"5105","John J. McGuire III","Republican","Virginia","VA",142157613.117397,391414998.827316,1211.45372041836
"5106","Ben Cline","Republican","Virginia","VA",36433187.9532679,98604502.9627693,309.893651255203
"5107","Eugene Simon Vindman","Democrat","Virginia","VA",46130079.2421344,121499959.459929,351.68177236562
"5108","Donald S. Beyer, Jr.","Democrat","Virginia","VA",69471668.8599983,158731081.085742,365.422341431382
"5109","H. Morgan Griffith","Republican","Virginia","VA",44962506.3785732,123577345.44672,385.268395214979
"5110","Suhas Subramanyam","Democrat","Virginia","VA",63578037.2507638,165280763.739093,494.247353637188
"5111","James R. Walkinshaw","Democrat","Virginia","VA",77077496.0981787,193145831.552031,545.000565030208
"5301","Suzan K. DelBene","Democrat","Washington","WA",188366763.293435,455391954.983052,1469.65850790988
"5302","Rick Larsen","Democrat","Washington","WA",105300623.62681,254665655.167793,821.886928236373
"5303","Marie Gluesenkamp Perez","Democrat","Washington","WA",43638663.4000996,105824824.184022,362.587238985312
"5304","Dan Newhouse","Republican","Washington","WA",34132602.4086602,82685003.4284557,266.692131619992
"5305","Michael Baumgartner","Republican","Washington","WA",42953417.604777,105769145.593887,337.226930873282
"5306","Emily Randall","Democrat","Washington","WA",60845876.7580092,147242900.023448,475.327168800896
"5307","Pramila Jayapal","Democrat","Washington","WA",607140636.301914,1467608816.36424,4736.6301844355
"5308","Kim Schrier ","Democrat","Washington","WA",99688257.082574,241116202.873027,777.907806085841
"5309","Adam Smith","Democrat","Washington","WA",207294580.066281,501172057.542443,1617.5146417681
"5310","Marilyn Strickland","Democrat","Washington","WA",34552718.9997546,83654218.149654,270.189368305542
"5401","Carol D. Miller","Republican","West Virginia","WV",11749172.6252969,32166689.6650084,93.9561596898641
"5402","Riley M. Moore","Republican","West Virginia","WV",46033271.178466,123429238.118963,363.275821482533
"5501","Bryan Steil","Republican","Wisconsin","WI",35683765.1925052,85954524.2695626,336.139402476759
"5502","Mark Pocan","Democrat","Wisconsin","WI",316407816.575085,750083375.344037,2973.9325406017
"5503","Derrick Van Orden","Republican","Wisconsin","WI",17843648.1109254,42885606.5916556,166.011440685296
"5504","Gwen Moore","Democrat","Wisconsin","WI",77694651.4128373,184681470.083691,730.267201068229
"5505","Scott Fitzgerald","Republican","Wisconsin","WI",74882847.2038317,178313893.531691,703.69206944439
"5506","Glenn Grothman","Republican","Wisconsin","WI",33435119.7835558,79787534.679619,313.7909305342
"5507","Thomas P. Tiffany","Republican","Wisconsin","WI",23641953.1919893,56650554.5143706,220.371610598995
"5508","Tony Wied","Republican","Wisconsin","WI",15211786.762474,36566151.6198067,142.544307793623
"5600","Harriet M. Hageman","Republican","Wyoming","WY",13765083.3523634,51400802.8774361,111.607531881826
"6098","Aumua Amata Coleman Radewagen","Republican","American Samoa","AS",1374878.57433577,3533437.93604294,12.2364193115884
"6698","James C. Moylan","Republican","Guam","GU",1896921.86248781,4875089.18659368,16.8826045761415
"7298","Pablo José Hernández","Democrat","Puerto Rico","PR",50964447.3601778,130978629.715657,453.583581505583
"7898","Stacey E. Plaskett","Democrat","Virgin Islands","VI",537608.647470012,1381654.22399793,4.7847169624831
