"GEOID","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"0101",103159.620920407,76397.4232842075,179557.044204615,"Alabama","Barry Moore","Republican","AL","01",272341.399229875,201689.197470308,474030.596700183,1.43277251278343,1.06107532339177,2.4938478361752
"0102",361553.521742793,142875.506535947,504429.028278739,"Alabama","Shomari Figures","Democrat","AL","01",954501.297400973,377191.337254899,1331692.63465587,5.02157669087212,1.98438203522148,7.0059587260936
"0103",1026290.78191137,470668.762468744,1496959.54438011,"Alabama","Mike Rogers","Republican","AL","01",2709407.66424601,1242565.53291749,3951973.1971635,14.2540386376579,6.53706614539923,20.7911047830571
"0104",704726.822539874,222220.240382078,926947.062921952,"Alabama","Robert B. Aderholt","Republican","AL","01",1860478.81150527,586661.434608685,2447140.24611395,9.78787253527603,3.08639222752886,12.8742647628049
"0105",417641.667636723,108266.727801065,525908.395437788,"Alabama","Dale W. Strong","Republican","AL","01",1102574.00256095,285824.161394813,1388398.16395576,5.8005787171767,1.50370455279257,7.30428326996928
"0106",249604.259114009,133209.756689764,382814.015803773,"Alabama","Gary J. Palmer","Republican","AL","01",658955.244060983,351673.757660977,1010629.00172196,3.4667258210279,1.85013550958005,5.31686133060795
"0107",767080.002067185,273650.222357704,1040730.22442489,"Alabama","Terri A. Sewell","Democrat","AL","01",2025091.20545737,722436.587024338,2747527.79248171,10.6538889175998,3.80069753274588,14.4545864503457
"0200",6689.83149932975,124665.806114142,131355.637613472,"Alaska","Nicholas J. Begich III","Republican","AK","02",17661.1551582305,329117.728141335,346778.883299565,0.0929143263795798,1.73146952936308,1.82438385574266
"0401",1015699.77581938,251542.187912426,1267241.9637318,"Arizona","David Schweikert","Republican","AZ","04",2681447.40816315,664071.376088804,3345518.78425195,14.1069413308247,3.49364149878369,17.6005828296083
"0402",449907.329011681,46169.6034376221,496076.932449303,"Arizona","Elijah Crane","Republican","AZ","04",1187755.34859084,121887.753075322,1309643.10166616,6.24871290294002,0.641244492189196,6.88995739512921
"0403",366683.993705526,98224.6324435309,464908.626149057,"Arizona","Yassamin Ansari","Democrat","AZ","04",968045.743382588,259313.029650922,1227358.77303351,5.09283324591008,1.36423100616015,6.45706425207023
"0404",840191.8929457,209853.094836545,1050044.98778224,"Arizona","Greg Stanton","Democrat","AZ","04",2218106.59737665,554012.170368478,2772118.76774513,11.6693318464681,2.91462631717423,14.5839581636423
"0405",427326.17894523,109495.132060791,536821.31100602,"Arizona","Andy Biggs","Republican","AZ","04",1128141.11241541,289067.148640487,1417208.26105589,5.93508581868375,1.52076572306654,7.45585154175028
"0406",613422.444362673,820013.198495612,1433435.64285828,"Arizona","Juan Ciscomani","Republican","AZ","04",1619435.25311746,2164834.84402842,3784270.09714587,8.51975617170379,11.3890722013279,19.9088283730317
"0407",465932.897012394,550180.81065366,1016113.70766605,"Arizona","Adelita S. Grijalva","Democrat","AZ","04",1230062.84811272,1452477.34012566,2682540.18823838,6.47129023628325,7.6414001479675,14.1126903842508
"0408",349994.512189924,92565.363892524,442559.876082448,"Arizona","Abraham J. Hamadeh","Republican","AZ","04",923985.512181399,244372.560676263,1168358.07285766,4.86103489152672,1.28563005406283,6.14666494558955
"0409",155365.621385887,43318.227837526,198683.849223413,"Arizona","Paul A. Gosar","Republican","AZ","04",410165.240458743,114360.121491069,524525.361949812,2.15785585258177,0.601642053298972,2.75949790588074
"0501",76847.9563455378,107694.737179771,184542.693525309,"Arkansas","Eric A. “Rick” Crawford","Republican","AR","05",202878.60475222,284314.106154596,487192.710906816,1.06733272702136,1.49576023860793,2.56309296562929
"0502",18721.6822739539,25938.9968188298,44660.6790927837,"Arkansas","J. French Hill","Republican","AR","05",49425.2412032383,68478.9516017107,117904.192804949,0.260023364916027,0.360263844705969,0.620287209621996
"0503",671497.204232918,351629.453457737,1023126.65769066,"Arkansas","Steve Womack","Republican","AR","05",1772752.6191749,928301.757128427,2701054.37630333,9.32635005879053,4.88374240913524,14.2100924679258
"0504",13127.929252223,46400.0714399494,59528.0006921724,"Arkansas","Bruce Westerman","Republican","AR","05",34657.7332258689,122496.188601466,157153.921827335,0.18233235072532,0.644445436665963,0.826777787391283
"0601",90359.4820612473,65134.779005802,155494.261067049,"California","Vacant","Republican","CA","06",238549.032641693,171955.816575317,410504.84921701,1.25499280640621,0.904649708413916,2.15964251482013
"0602",153557.696278835,212891.494422771,366449.190701606,"California","Jared Huffman","Democrat","CA","06",405392.318176124,562033.545276116,967425.86345224,2.13274578165048,2.95682631142738,5.08957209307786
"0603",204567.69740727,155832.889231731,360400.586639,"California","Kevin Kiley","Republican","CA","06",540058.721155192,411398.82757177,951457.548726961,2.84121801954541,2.16434568377404,5.00556370331945
"0604",927640.619984291,560007.35899633,1487647.97898062,"California","Mike Thompson","Democrat","CA","06",2448971.23675853,1478419.42775031,3927390.66450884,12.8838974997818,7.77787998606014,20.661777485842
"0605",186938.11851337,148519.864970589,335457.983483959,"California","Tom McClintock","Republican","CA","06",493516.632875297,392092.443522355,885609.076397652,2.59636275713014,2.06277590236929,4.65913865949943
"0606",296093.772687785,216627.421996619,512721.194684403,"California","Ami Bera","Democrat","CA","06",781687.559895752,571896.394071073,1353583.95396683,4.11241350955257,3.00871419439748,7.12112770395005
"0607",377553.166297483,273854.707378907,651407.87367639,"California","Doris O. Matsui","Democrat","CA","06",996740.359025356,722976.427480314,1719716.78650567,5.24379397635393,3.80353760248482,9.04733157883875
"0608",675307.344562085,1215296.44374577,1890603.78830785,"California","John Garamendi","Democrat","CA","06",1782811.3896439,3208382.61148883,4991194.00113274,9.3792686744734,16.8791172742468,26.2583859487202
"0609",136218.425722676,218226.062221056,354444.487943731,"California","Josh Harder","Democrat","CA","06",359616.643907864,576116.804263587,935733.44817145,1.89192257948161,3.03091753084799,4.9228401103296
"0610",404421.424908049,723811.578897729,1128233.00380578,"California","Mark DeSaulnier","Democrat","CA","06",1067672.56175725,1910862.56829,2978535.13004725,5.61696423483401,10.0529385958018,15.6699028306358
"0611",349704.964650339,583759.92490901,933464.889559348,"California","Nancy Pelosi","Democrat","CA","06",923221.106676895,1541126.20175979,2464347.30843668,4.85701339792137,8.10777673484735,12.9647901327687
"0612",1573016.23044059,3275629.12030638,4848645.35074697,"California","Lateefah Simon","Democrat","CA","06",4152762.84836315,8647660.87760885,12800423.725972,21.8474476450082,45.4948488931442,67.3422965381523
"0613",579088.901491099,384575.242247875,963664.143738974,"California","Adam Gray","Democrat","CA","06",1528794.6999365,1015278.63953439,2544073.33947089,8.0429014095986,5.34132280899826,13.3842242185969
"0614",363899.9477678,447851.035201432,811750.982969232,"California","Eric Swalwell","Democrat","CA","06",960695.862106991,1182326.73293178,2143022.59503877,5.05416594121944,6.22015326668656,11.274319207906
"0615",583538.837751932,520944.844015721,1104483.68176765,"California","Kevin Mullin","Democrat","CA","06",1540542.5316651,1375294.3882015,2915836.9198666,8.10470607988794,7.2353450557739,15.3400511356618
"0616",698885.649783893,547318.680626559,1246204.33041045,"California","Sam T. Liccardo","Democrat","CA","06",1845058.11542948,1444921.31685411,3289979.43228359,9.7067451358874,7.60164834203554,17.3083934779229
"0617",528767.940911775,433727.059062707,962494.999974482,"California","Ro Khanna","Democrat","CA","06",1395947.36400709,1145039.43592555,2540986.79993263,7.34399917933021,6.02398693142648,13.3679861107567
"0618",282389.691591572,267008.154513353,549397.846104925,"California","Zoe Lofgren","Democrat","CA","06",745508.78580175,704901.527915252,1450410.313717,3.92207904988294,3.70844659046323,7.63052564034617
"0619",572979.704931346,602920.833682768,1175900.53861411,"California","Jimmy Panetta","Democrat","CA","06",1512666.42101875,1591711.00092251,3104377.42194126,7.9580514573798,8.37390046781622,16.331951925196
"0620",46793.7262192264,55590.9461004921,102384.672319718,"California","Vince Fong","Republican","CA","06",123535.437218758,146760.097705299,270295.534924057,0.649912864155922,0.772096473617945,1.42200933777387
"0621",63975.0145838849,64901.185044333,128876.199628218,"California","Jim Costa","Democrat","CA","06",168894.038501456,171339.128517039,340233.167018495,0.888541869220624,0.901405347837958,1.78994721705858
"0622",46929.8427102037,54923.6557855472,101853.498495751,"California","David G. Valadao","Republican","CA","06",123894.784754938,144998.451273845,268893.236028782,0.651803370975051,0.762828552577045,1.4146319235521
"0623",170775.626042147,215446.621197353,386222.2472395,"California","Jay Obernolte","Republican","CA","06",450847.652751268,568779.079961013,1019626.73271228,2.37188369502982,2.99231418329658,5.36419787832639
"0624",1185046.98373337,1545118.34437536,2730165.32810873,"California","Salud O. Carbajal","Democrat","CA","06",3128524.0370561,4079112.42915094,7207636.46620704,16.4589858851857,21.4599770052133,37.918962890399
"0625",136447.112058973,164908.299703709,301355.411762682,"California","Raul Ruiz","Democrat","CA","06",360220.375835689,435357.911217793,795578.287053481,1.89509877859685,2.29039305144041,4.18549183003725
"0626",202288.349317569,296597.782941978,498886.132259547,"California","Julia Brownley","Democrat","CA","06",534041.242198383,783018.146966821,1317059.3891652,2.80956040718846,4.11941365197191,6.92897405916037
"0627",178279.947344895,267180.631542847,445460.578887742,"California","George Whitesides","Democrat","CA","06",470659.060990523,705356.867273115,1176015.92826364,2.47611037979021,3.71084210476176,6.18695248455197
"0628",652197.450067965,723008.642276339,1375206.0923443,"California","Judy Chu","Democrat","CA","06",1721801.26817943,1908742.81560954,3630544.08378896,9.05829791761063,10.0417866982825,19.1000846158931
"0629",267239.091871453,436048.872971338,703287.964842791,"California","Luz M. Rivas","Democrat","CA","06",705511.202540635,1151169.02464433,1856680.22718497,3.71165405377017,6.05623434682414,9.76788840059432
"0630",497511.021101486,641255.713605882,1138766.73470737,"California","Laura Friedman","Democrat","CA","06",1313429.09570792,1692915.08391953,3006344.17962745,6.90987529307619,8.90632935563725,15.8162046487134
"0631",299330.857927102,320288.510025012,619619.367952114,"California","Gilbert Ray Cisneros, Jr.","Democrat","CA","06",790233.46492755,845561.666466032,1635795.13139358,4.15737302676531,4.44845152812517,8.60582455489048
"0632",309816.250196913,632308.875166974,942125.125363886,"California","Brad Sherman","Democrat","CA","06",817914.90051985,1669295.43044081,2487210.33096066,4.30300347495712,8.78206771065241,13.0850711856095
"0633",250056.05408946,318804.164974033,568860.219063493,"California","Pete Aguilar","Democrat","CA","06",660147.982796174,841642.995531448,1501790.97832762,3.4730007512425,4.42783562463935,7.90083637588185
"0634",643071.874684369,634963.30074084,1278035.17542521,"California","Jimmy Gomez","Democrat","CA","06",1697709.74916673,1676303.11395582,3374012.86312255,8.93155381506068,8.81893473251166,17.7504885475723
"0635",291281.636719992,304316.829170172,595598.465890164,"California","Norma J. Torres","Democrat","CA","06",768983.520940779,803396.429009255,1572379.94995003,4.04557828777767,4.2266226273635,8.27220091514117
"0636",379875.793508502,645948.867160582,1025824.66066908,"California","Ted Lieu","Democrat","CA","06",1002872.09486244,1705305.00930394,2708177.10416638,5.27605268761808,8.97151204389696,14.247564731515
"0637",951122.215633747,831094.161630169,1782216.37726392,"California","Sydney Kamlager-Dove","Democrat","CA","06",2510962.64927309,2194088.58670365,4705051.23597674,13.2100307726909,11.5429744670857,24.7530052397766
"0638",322697.114588693,318227.809259863,640924.923848556,"California","Linda T. Sánchez","Democrat","CA","06",851920.382514149,840121.416446039,1692041.79896019,4.4819043692874,4.41983068416476,8.90173505345216
"0639",1090367.06810442,1324563.90392075,2414930.97202517,"California","Mark Takano","Democrat","CA","06",2878569.05979567,3496848.70635079,6375417.76614645,15.1439870570058,18.3967208877882,33.540707944794
"0640",727121.099107752,677115.343496977,1404236.44260473,"California","Young Kim","Republican","CA","06",1919599.70164446,1787584.50683202,3707184.20847648,10.0989041542743,9.40437977079135,19.5032839250657
"0641",361572.708782067,420626.440346745,782199.149128812,"California","Ken Calvert","Republican","CA","06",954551.951184656,1110453.80251541,2065005.75370006,5.0218431775287,5.8420338937048,10.8638770712335
"0642",396528.79409192,307739.616659753,704268.410751672,"California","Robert Garcia","Democrat","CA","06",1046836.01640267,812432.587981747,1859268.60438442,5.50734436238778,4.27416134249656,9.78150570488434
"0643",394698.668199778,390919.431909723,785618.100109501,"California","Maxine Waters","Democrat","CA","06",1042004.48404741,1032027.30024167,2074031.78428908,5.48192594721914,5.4294365543017,10.9113625015208
"0644",315656.461076575,266686.914647834,582343.375724409,"California","Nanette Diaz Barragan","Democrat","CA","06",833333.057242158,704053.454670281,1537386.51191244,4.38411751495243,3.70398492566436,8.08810244061678
"0645",500378.387759888,478066.263433794,978444.651193681,"California","Derek Tran","Democrat","CA","06",1320998.9436861,1262094.93546522,2583093.87915132,6.94969982999844,6.63980921435825,13.5895090443567
"0646",537432.969310263,491484.005788857,1028916.97509912,"California","J. Luis Correa","Democrat","CA","06",1418823.0389791,1297517.77528258,2716340.81426168,7.46434679597588,6.82616674706745,14.2905135430433
"0647",1179225.62355952,1035165.42057438,2214391.0441339,"California","Dave Min","Democrat","CA","06",3113155.64619714,2732836.71031635,5845992.3565135,16.3781336605489,14.3772975079775,30.7554311685264
"0648",347031.79314956,601997.443392045,949029.236541605,"California","Darrell Issa","Republican","CA","06",916163.933914838,1589273.250555,2505437.18446984,4.81988601596611,8.36107560266729,13.1809616186334
"0649",460071.028585488,743869.295291725,1203940.32387721,"California","Mike Levin","Democrat","CA","06",1214587.51546569,1963814.93957015,3178402.45503584,6.38987539702067,10.3315179901628,16.7213933871835
"0650",961364.389311353,2045319.02751329,3006683.41682465,"California","Scott H. Peters","Democrat","CA","06",2538001.98778197,5399642.2326351,7937644.22041707,13.3522831848799,28.4072087154624,41.7594919003423
"0651",924008.885833702,1698617.58338118,2622626.46921489,"California","Sara Jacobs","Democrat","CA","06",2439383.45860097,4484350.42012632,6923733.8787273,12.8334567476903,23.5919108802942,36.4253676279845
"0652",432794.268816258,783622.741480963,1216417.01029722,"California","Juan Vargas","Democrat","CA","06",1142576.86967492,2068764.03750974,3211340.90718467,6.01103151133692,10.8836491872356,16.8946806985725
"0801",524681.435803707,393309.204795848,917990.640599555,"Colorado","Diana DeGette","Democrat","CO","08",1385158.99052179,1038336.30066104,2423495.29118283,7.28724216394038,5.46262784438678,12.7498700083272
"0802",2517657.5147981,2449893.53947404,4967551.05427213,"Colorado","Joe Neguse","Democrat","CO","08",6646615.83906698,6467718.94421146,13114334.7832784,34.9674654833069,34.0262991593616,68.9937646426685
"0803",182625.021443003,93846.8431983266,276471.864641329,"Colorado","Jeff Hurd","Republican","CO","08",482130.056609527,247755.666043582,729885.722653109,2.53645863115281,1.30342837775454,3.83988700890735
"0804",438041.725934697,403271.022739975,841312.748674671,"Colorado","Lauren Boebert","Republican","CO","08",1156430.1564676,1064635.50003353,2221065.65650113,6.08391286020412,5.6009864269441,11.6848992871482
"0805",171206.781156099,126991.000732143,298197.781888242,"Colorado","Jeff Crank","Republican","CO","08",451985.902252102,335256.241932857,787242.144184958,2.37787196050138,1.76376389905754,4.14163585955891
"0806",298717.418161587,215074.049826282,513791.467987868,"Colorado","Jason A. Crow","Democrat","CO","08",788613.983946589,567795.491541383,1356409.47548797,4.14885303002204,2.98713958092058,7.13599261094262
"0807",1407501.64566598,490620.612516078,1898122.25818206,"Colorado","Brittany Pettersen","Democrat","CO","08",3715804.34455818,1295238.41704245,5011042.76160063,19.548633967583,6.81417517383442,26.3628091414175
"0808",753272.97144671,454386.024763098,1207658.99620981,"Colorado","Gabe Evans","Republican","CO","08",1988640.64461932,1199579.10537458,3188219.74999389,10.4621246034265,6.31091701059858,16.7730416140251
"0901",353364.18398669,273065.049577929,626429.233564619,"Connecticut","John B. Larson","Democrat","CT","09",932881.44572486,720891.730885733,1653773.17661059,4.90783588870402,3.7925701330268,8.70040602173082
"0902",1104282.71931203,752075.785543866,1856358.5048559,"Connecticut","Joe Courtney","Democrat","CT","09",2915306.37898377,1985480.07383581,4900786.45281958,15.3372599904449,10.4454970214426,25.7827570118875
"0903",1059479.79667835,1238501.75356052,2297981.55023887,"Connecticut","Rosa L. DeLauro","Democrat","CT","09",2797026.66323085,3269644.62939977,6066671.29263063,14.7149971760882,17.2014132438961,31.9164104199844
"0904",214486.902905794,210076.614663546,424563.51756934,"Connecticut","James A. Himes","Democrat","CT","09",566245.423671296,554602.262711761,1120847.68638306,2.97898476258047,2.91773075921591,5.89671552179638
"0905",310851.148615351,297682.168026249,608533.316641599,"Connecticut","Jahana Hayes","Democrat","CT","09",820647.032344525,785880.923589296,1606527.95593382,4.31737706410209,4.13447455592012,8.45185162002221
"1000",2364149.94441488,1036749.23914417,3400899.18355905,"Delaware","Sarah McBride","Democrat","DE","10",6241355.85325529,2737017.99134061,8978373.8445959,32.8354158946511,14.3992949881135,47.2347108827646
"1198",1675241.83793251,592327.886131152,2267569.72406366,"District of Columbia","Eleanor Holmes Norton","Democrat","DC","11",4422638.45214182,1563745.61938624,5986384.07152806,23.2672477490626,8.226776196266,31.4940239453286
"1201",41689.5074234675,37698.3291260042,79387.8365494717,"Florida","Jimmy Patronis","Republican","FL","12",110060.299597954,99523.5888926511,209583.888490605,0.579020936437049,0.523587904527836,1.10260884096488
"1202",1349733.66851102,1244930.28739674,2594663.95590776,"Florida","Neal P. Dunn","Republican","FL","12",3563296.88486909,3286615.9587274,6849912.84359648,18.7463009515419,17.2906984360658,36.0369993876078
"1203",1865610.27725522,1552441.30122924,3418051.57848446,"Florida","Kat Cammack","Republican","FL","12",4925211.13195379,4098445.03524519,9023656.16719897,25.911253850767,21.561684739295,47.472938590062
"1204",115858.347581336,78877.300487081,194735.648068417,"Florida","Aaron Bean","Republican","FL","12",305866.037614726,208236.073285894,514102.11090062,1.60914371640744,1.09551806232057,2.70466177872801
"1205",77625.335747363,60208.1638311886,137833.499578552,"Florida","John H. Rutherford","Republican","FL","12",204930.886373038,158949.552514338,363880.438887376,1.07812966315782,0.836224497655398,1.91435416081322
"1206",147478.812627554,90492.0338307032,237970.846458258,"Florida","Randy Fine","Republican","FL","12",389344.065336743,238898.969313057,628243.0346498,2.04831684204937,1.25683380320421,3.30515064525358
"1207",405576.605427894,230549.479245532,636126.084673426,"Florida","Cory Mills","Republican","FL","12",1070722.23832964,608650.625208206,1679372.86353784,5.63300840872074,3.2020761006324,8.83508450935314
"1208",336867.950274745,85789.4371184053,422657.387393151,"Florida","Mike Haridopolos","Republican","FL","12",889331.388725328,226484.11399259,1115815.50271792,4.67872153159369,1.19151995997785,5.87024149157154
"1209",156556.519997869,81974.4443181124,238530.964315982,"Florida","Darren Soto","Democrat","FL","12",413309.212794375,216412.532999817,629721.745794192,2.17439611108152,1.13853394886267,3.31293005994419
"1210",494294.197685964,286142.470727207,780436.668413171,"Florida","Maxwell Frost","Democrat","FL","12",1304936.68189095,755416.122719826,2060352.80461077,6.86519719008284,3.97420098232232,10.8393981724052
"1211",84495.5166798799,48871.827563503,133367.344243383,"Florida","Daniel Webster","Republican","FL","12",223068.164034883,129021.624767648,352089.788802531,1.17354884277611,0.678775382826431,1.85232422560254
"1212",67183.8697079323,45280.3437053383,112464.213413271,"Florida","Gus M. Bilirakis","Republican","FL","12",177365.416028941,119540.107382093,296905.523411034,0.93310930149906,0.628893662574143,1.5620029640732
"1213",61009.1002063064,45302.9136029843,106312.013809291,"Florida","Anna Paulina Luna","Republican","FL","12",161064.024544649,119599.691911878,280663.716456527,0.847348613976477,0.629207133374781,1.47655574735126
"1214",157919.360791739,133294.229625275,291213.590417014,"Florida","Kathy Castor","Democrat","FL","12",416907.11249019,351896.766210727,768803.878700917,2.19332445544082,1.85130874479549,4.04463320023631
"1215",261384.93933645,165287.261216529,426672.200552978,"Florida","Laurel M. Lee","Republican","FL","12",690056.239848227,436358.369611636,1126414.60945986,3.63034637967291,2.29565640578512,5.92600278545803
"1216",74966.9494299486,58167.2159087747,133134.165338723,"Florida","Vern Buchanan","Republican","FL","12",197912.746495064,153561.449999165,351474.196494229,1.04120763097151,0.807877998732982,1.84908562970449
"1217",25867.1584619479,21491.9913985587,47359.1498605067,"Florida","W. Gregory Steube","Republican","FL","12",68289.2983395426,56738.8572921951,125028.155631738,0.359266089749277,0.298499880535538,0.657765970284815
"1218",50117.5902530315,21148.7262534171,71266.3165064486,"Florida","C. Scott Franklin","Republican","FL","12",132310.438268003,55832.6373090211,188143.075577024,0.696077642403215,0.293732309075238,0.989809951478453
"1219",22243.4454916968,19867.9987481603,42111.4442398571,"Florida","Byron Donalds","Republican","FL","12",58722.6960980794,52451.5166951433,111174.212793223,0.308936742940233,0.275944427057783,0.584881169998015
"1220",92160.4199848402,37720.3868628341,129880.806847674,"Florida","Sheila Cherfilus-McCormick","Democrat","FL","12",243303.508759978,99581.8213178821,342885.33007786,1.28000583312278,0.523894261983807,1.80390009510659
"1221",57514.5047893897,24580.7504157201,82095.2552051099,"Florida","Brian J. Mast","Republican","FL","12",151838.292643989,64893.1810975012,216731.47374149,0.798812566519302,0.341399311329446,1.14021187784875
"1222",150549.877906392,31757.5540815171,182307.431987909,"Florida","Lois Frankel","Democrat","FL","12",397451.677672875,83839.9427752051,481291.62044808,2.09097052647767,0.441077140021071,2.53204766649874
"1223",239918.56897241,48549.2497603248,288467.818732735,"Florida","Jared Moskowitz","Democrat","FL","12",633385.022087162,128170.019367257,761555.04145442,3.33220234683903,0.674295135560066,4.00649748239909
"1224",164820.337400035,136816.032377482,301636.369777516,"Florida","Frederica S. Wilson","Democrat","FL","12",435125.690736092,361194.325476551,796320.016212643,2.28917135277826,1.90022267190947,4.18939402468773
"1225",133959.394289283,89370.0830582118,223329.477347495,"Florida","Debbie Wasserman Schultz","Democrat","FL","12",353652.800923707,235937.019273679,589589.820197386,1.86054714290671,1.24125115358627,3.10179829649298
"1226",110837.080527083,93387.5378087628,204224.618335846,"Florida","Mario Diaz-Balart","Republican","FL","12",292609.8925915,246543.099815134,539152.992406634,1.53940389620949,1.29704913623282,2.83645303244231
"1227",475159.104385115,431360.229668495,906519.33405361,"Florida","Maria Elvira Salazar","Republican","FL","12",1254420.0355767,1138791.00632483,2393211.04190153,6.59943200534882,5.99111430095132,12.5905463063001
"1228",231956.67099331,220554.884705081,452511.555698391,"Florida","Carlos A. Gimenez","Republican","FL","12",612365.611422339,582264.895621414,1194630.50704375,3.22162043046264,3.06326228757057,6.28488271803321
"1301",43807.084793738,62747.4660519809,106554.550845719,"Georgia","Earl L. “Buddy” Carter","Republican","GA","13",115650.703855468,165653.31037723,281304.014232698,0.608431733246361,0.87149258405529,1.47992431730165
"1302",85303.0973639811,80733.0011700574,166036.098534038,"Georgia","Sanford D. Bishop Jr.","Democrat","GA","13",225200.17704091,213135.123088952,438335.300129862,1.1847652411664,1.12129168291746,2.30605692408387
"1303",197249.304202425,220509.286686334,417758.590888759,"Georgia","Brian Jack","Republican","GA","13",520738.163094403,582144.516851922,1102882.67994632,2.73957366947813,3.06262898175464,5.80220265123277
"1304",513085.713172221,850231.213013736,1363316.92618596,"Georgia","Henry C. “Hank” Johnson Jr.","Democrat","GA","13",1354546.28277466,2244610.40235626,3599156.68513093,7.1261904607253,11.808766847413,18.9349573081383
"1305",1326511.26695999,1810526.86815348,3137038.13511346,"Georgia","Nikema Williams","Democrat","GA","13",3501989.74477436,4779790.93192518,8281780.67669955,18.4237675966665,25.1462065021316,43.5699740987981
"1306",743394.082263106,811129.61723179,1554523.6994949,"Georgia","Lucy McBath","Democrat","GA","13",1962560.3771746,2141382.18949193,4103942.56666653,10.3249178092098,11.2656891282193,21.5906069374291
"1307",282591.959637215,370465.877750928,653057.837388144,"Georgia","Richard McCormick","Republican","GA","13",746042.773442249,978029.917262451,1724072.6907047,3.92488832829466,5.14535941320734,9.070247741502
"1308",54495.5640396068,58647.1865523073,113142.750591914,"Georgia","Austin Scott","Republican","GA","13",143868.289064562,154828.572498091,298696.861562653,0.756882833883427,0.814544257670935,1.57142709155436
"1309",144005.849594607,229388.03424209,373393.883836697,"Georgia","Andrew S. Clyde","Republican","GA","13",380175.442929762,605584.410399117,985759.853328879,2.00008124436954,3.18594492002902,5.18602616439856
"1310",437935.617384501,434611.170603862,872546.787988363,"Georgia","Mike Collins","Republican","GA","13",1156150.02989508,1147373.4903942,2303523.52028928,6.08243913034029,6.03626625838697,12.1187053887273
"1311",412965.902377148,382994.107383723,795960.009760871,"Georgia","Barry Loudermilk","Republican","GA","13",1090229.98227567,1011104.44349303,2101334.4257687,5.73563753301594,5.31936260255171,11.0550001355677
"1312",104909.312987666,187147.581267769,292056.894255435,"Georgia","Rick W. Allen","Republican","GA","13",276960.58628744,494069.614546909,771030.200834349,1.45707379149537,2.59927196205234,4.05634575354771
"1313",356215.24736317,609246.685440206,965461.932803376,"Georgia","David Scott","Democrat","GA","13",940408.25303877,1608411.24956214,2548819.50260091,4.94743399115514,8.46175952000286,13.409193511158
"1314",231017.453221824,199258.560506699,430276.013728523,"Georgia","Vacant","Republican","GA","13",609886.076505615,526042.599737685,1135928.6762433,3.208575739192,2.76748000703748,5.97605574622948
"1501",254580.591913378,478210.824683346,732791.416596724,"Hawaii","Ed Case","Democrat","HI","15",672092.762651317,1262476.57716403,1934569.33981535,3.53584155435247,6.64181700949092,10.1776585638434
"1502",52636.69094627,96765.7869108844,149402.477857154,"Hawaii","Jill N. Tokuda","Democrat","HI","15",138960.864098153,255461.677444735,394422.541542888,0.731065152031528,1.34396926265117,2.0750344146827
"1601",437602.002459778,261614.632683145,699216.635142923,"Idaho","Russ Fulcher","Republican","ID","16",1155269.28649381,690662.630283503,1845931.91677732,6.07780558971914,3.63353656504368,9.71134215476281
"1602",227788.86660384,291100.46366171,518889.33026555,"Idaho","Michael K. Simpson","Republican","ID","16",601362.607834137,768505.224066915,1369867.83190105,3.16373425838666,4.04306199530153,7.20679625368819
"1701",719253.426981529,1548334.45343901,2267587.88042054,"Illinois","Jonathan L. Jackson","Democrat","IL","17",1898829.04723124,4087602.95707898,5986432.00431022,9.98963093029902,21.5046451866529,31.4942761169519
"1702",763855.3035249,1386091.87894551,2149947.18247041,"Illinois","Robin L. Kelly","Democrat","IL","17",2016578.00130574,3659282.56041615,5675860.56172188,10.6091014378458,19.2512760964654,29.8603775343113
"1703",395839.702672452,545495.174942754,941334.877615206,"Illinois","Delia C. Ramirez","Democrat","IL","17",1045016.81505527,1440107.26184887,2485124.07690415,5.4977736482285,7.57632187420492,13.0740955224334
"1704",357780.615714324,505617.171489783,863397.787204108,"Illinois","Jesús G. “Chuy” García","Democrat","IL","17",944540.825485816,1334829.33273303,2279370.15821884,4.9691752182545,7.02246071513588,11.9916359333904
"1705",774457.434914879,1058634.78713316,1833092.22204804,"Illinois","Mike Quigley","Democrat","IL","17",2044567.62817528,2794795.83803155,4839363.46620683,10.7563532627067,14.703260932405,25.4596141951117
"1706",397758.197861774,673131.292267085,1070889.49012886,"Illinois","Sean Casten","Democrat","IL","17",1050081.64235508,1777066.6115851,2827148.25394019,5.52441941474686,9.34904572593173,14.8734651406786
"1707",828798.039256491,1239395.40897065,2068193.44822714,"Illinois","Danny K. Davis","Democrat","IL","17",2188026.82363714,3272003.87968252,5460030.70331966,11.5110838785624,17.2138251245924,28.7249090031548
"1708",206129.358261428,254469.113424333,460598.471685761,"Illinois","Raja Krishnamoorthi","Democrat","IL","17",544181.505810171,671798.459440238,1215979.96525041,2.86290775363095,3.53429324200462,6.39720099563557
"1709",1271344.4168307,1304864.32083428,2576208.73766499,"Illinois","Janice D. Schakowsky","Democrat","IL","17",3356349.26043306,3444841.80700251,6801191.06743557,17.6575613448709,18.1231155671428,35.7806769120137
