"FIPS","state_name","state","name","raw_funding","econ_impact","jobs"
"13259","Georgia","GA","Stewart County",85277.6489830119,261846.431463326,0.981252705443965
"13261","Georgia","GA","Sumter County",147730.110773884,415370.533978973,1.64818895159103
"13263","Georgia","GA","Talbot County",43946.0452798916,122671.128821456,0.476530424658168
"13265","Georgia","GA","Taliaferro County",19135.9179929353,56168.8990270803,0.224630127575845
"13267","Georgia","GA","Tattnall County",131095.405586057,387419.38170315,1.54549782867423
"13269","Georgia","GA","Taylor County",35971.2487976316,104813.472373122,0.410839049306529
"13271","Georgia","GA","Telfair County",68247.3731925299,200468.665091019,0.80495923576517
"13273","Georgia","GA","Terrell County",30634.3875027147,93095.5065440245,0.354145379132793
"13275","Georgia","GA","Thomas County",758387.664852745,2313010.82341815,8.58927397325972
"13277","Georgia","GA","Tift County",438555.620059564,1295353.69799887,5.14045917911621
"13279","Georgia","GA","Toombs County",131960.709020445,387400.967715833,1.55576772666492
"13281","Georgia","GA","Towns County",328017.094457119,956015.27849957,3.79314693650588
"13283","Georgia","GA","Treutlen County",41654.0680061335,123827.016947032,0.487366490066825
"13285","Georgia","GA","Troup County",624961.075848605,1797876.14862427,7.09254084209985
"13287","Georgia","GA","Turner County",54344.918860169,159631.710675774,0.641237213507061
"13289","Georgia","GA","Twiggs County",53230.2262712357,156201.377969361,0.62724968191985
"13291","Georgia","GA","Union County",353823.8227165,1036765.88500943,4.15155972604909
"13293","Georgia","GA","Upson County",134841.295061973,388660.963615763,1.54830629529552
"13295","Georgia","GA","Walker County",244983.916600626,679167.873669072,2.63536802072326
"13297","Georgia","GA","Walton County",3244683.46504426,9507826.98384076,38.0440028432296
"13299","Georgia","GA","Ware County",127004.096256959,373584.543316545,1.47272140303928
"13301","Georgia","GA","Warren County",551811.190535396,1620693.53182296,6.5102787707005
"13303","Georgia","GA","Washington County",402986.14115755,1175373.24157673,4.70028158654737
"13305","Georgia","GA","Wayne County",119952.847113518,350389.84086923,1.396582415909
"13307","Georgia","GA","Webster County",4087.29207638133,11862.3635128953,0.0474498089553489
"13309","Georgia","GA","Wheeler County",58604.8488099765,171408.001445397,0.66656101695462
"13311","Georgia","GA","White County",311448.986028834,903982.510549834,3.57393208720078
"13313","Georgia","GA","Whitfield County",1166010.597973,3200518.48593443,12.3790452116795
"13315","Georgia","GA","Wilcox County",42556.4023767302,124904.475562517,0.501472864383597
"13317","Georgia","GA","Wilkes County",361541.096236211,1061439.09997347,4.25160900570265
"13319","Georgia","GA","Wilkinson County",171818.841342355,484264.511780966,1.92901927532074
"13321","Georgia","GA","Worth County",301797.422842606,893437.431092676,3.54585433397228
"15001","Hawaii","HI","Hawaii County",1716990.78731795,4840260.52996616,15.5883437355452
"15003","Hawaii","HI","Honolulu County",59624709.4208939,168141976.052255,541.945398843641
"15005","Hawaii","HI","Kalawao County",80654.34942157,228178.047014247,0.733954579736287
"15007","Hawaii","HI","Kauai County",372302.224762502,1053362.04933838,3.38646026092709
"15009","Hawaii","HI","Maui County",1774157.44084227,5008518.77544308,16.119551987042
"16001","Idaho","ID","Ada County",8237351.0168886,32105026.7776193,74.8279353434226
"16003","Idaho","ID","Adams County",5563.50765830087,22462.490358019,0.0515989538162106
"16005","Idaho","ID","Bannock County",1219317.37658801,4383966.94300325,12.3292439072918
"16007","Idaho","ID","Bear Lake County",2431.47909954504,9496.71776242186,0.0229950435063125
"16009","Idaho","ID","Benewah County",114216.717614409,356354.375996686,0.956266457907242
"16011","Idaho","ID","Bingham County",137305.326119935,439636.330013358,1.44889882834761
"16013","Idaho","ID","Blaine County",42759.14100017,128611.377720029,0.436313412070188
"16015","Idaho","ID","Boise County",48596.8826081274,202140.903148892,0.447608531128344
"16017","Idaho","ID","Bonner County",570086.015527113,1721227.33132411,4.73374222257272
"16019","Idaho","ID","Bonneville County",638711.142130833,1929557.94202005,5.74664240963167
"16021","Idaho","ID","Boundary County",47060.5346955469,177621.354866662,0.421333405420106
"16023","Idaho","ID","Butte County",1147.71548676679,4280.65694206539,0.0104029087380446
"16025","Idaho","ID","Camas County",141.308947368006,588.709036543123,0.00130004231578566
"16027","Idaho","ID","Canyon County",1137832.10295866,4314701.31374078,10.6912406555405
"16029","Idaho","ID","Caribou County",38962.4617234816,112824.755019429,0.438349147027609
"16031","Idaho","ID","Cassia County",106543.296700572,295557.403343433,0.942131882167074
"16033","Idaho","ID","Clark County",4078.41234504509,15858.9240999317,0.0375213935744148
"16035","Idaho","ID","Clearwater County",379309.291753982,1002014.28263867,3.02948515177266
"16037","Idaho","ID","Custer County",7504.2021598113,28733.7665020021,0.0684116916904042
"16039","Idaho","ID","Elmore County",85250.071265298,351411.808119232,0.784386653272473
"16041","Idaho","ID","Franklin County",54213.8381536913,158413.207584881,0.606781409161163
"16043","Idaho","ID","Fremont County",116869.084398086,336787.102270313,1.06441859597668
"16045","Idaho","ID","Gem County",53122.2615216697,216957.284162311,0.488921361671443
"16047","Idaho","ID","Gooding County",8575.17846075734,32539.2989442294,0.0792788704736844
"16049","Idaho","ID","Idaho County",100334.043860431,371991.411757462,0.92695132662101
"16051","Idaho","ID","Jefferson County",76651.6011909881,264231.787649526,0.750291533998068
"16053","Idaho","ID","Jerome County",35733.9960956116,116720.544588419,0.345421701742165
"16055","Idaho","ID","Kootenai County",4106561.8990148,11255671.6505278,33.38591370503
"16057","Idaho","ID","Latah County",11459547.1816596,38400419.8754583,98.1157291634097
"16059","Idaho","ID","Lemhi County",97550.0004188067,247184.243957208,0.808720348993034
"16061","Idaho","ID","Lewis County",40269.5271052625,158026.526461934,0.362898011613234
"16063","Idaho","ID","Lincoln County",2574.92817278581,9743.23905024227,0.0236774083042372
"16065","Idaho","ID","Madison County",209515.651888404,657312.992673965,1.99306299252073
"16067","Idaho","ID","Minidoka County",10288.7277113086,38330.5728003296,0.0953940477324877
"16069","Idaho","ID","Nez Perce County",1485962.16184375,4826354.7833549,12.714592272915
"16071","Idaho","ID","Oneida County",5422.67897934734,21970.8451214218,0.0502069836029847
"16073","Idaho","ID","Owyhee County",15377.309779368,63357.3288818254,0.142013379190724
"16075","Idaho","ID","Payette County",44803.0669367598,182548.004297475,0.412371001239559
"16077","Idaho","ID","Power County",31625.7795693955,120444.393487367,0.315115263885437
"16079","Idaho","ID","Shoshone County",71162.6280429393,269942.420286378,0.673127271976462
"16081","Idaho","ID","Teton County",19008.5739567598,68503.0720896615,0.167609325340762
"16083","Idaho","ID","Twin Falls County",56322.5773742762,230001.556096198,0.517531404685442
"16085","Idaho","ID","Valley County",17542.3085995953,72804.8062097872,0.161840395136741
"16087","Idaho","ID","Washington County",19610.9627456996,81323.3621050608,0.180288534753477
"17001","Illinois","IL","Adams County",206584.16856335,574897.379424583,1.99456593226024
"17003","Illinois","IL","Alexander County",28672.0719679747,72633.0456208531,0.259342355269959
"17005","Illinois","IL","Bond County",159624.963703023,447414.398660246,1.54676990636881
"17007","Illinois","IL","Boone County",437388.325562657,1165387.66438174,4.19916720392423
"17009","Illinois","IL","Brown County",32841.9995526589,92509.3067248031,0.319759344253047
"17011","Illinois","IL","Bureau County",272026.937411736,768758.368461342,2.64614106391765
"17013","Illinois","IL","Calhoun County",71323.0857630325,183486.055576911,0.653662567918747
"17015","Illinois","IL","Carroll County",84025.4722140029,232145.629097049,0.791049792407231
"17017","Illinois","IL","Cass County",2110433.04962594,5006794.21166023,18.2638670906935
"17019","Illinois","IL","Champaign County",59770027.9487007,170912101.435526,591.376711326278
"17021","Illinois","IL","Christian County",448474.708444989,1275249.99287216,4.40492521542484
"17023","Illinois","IL","Clark County",137007.507597171,390747.469560136,1.34938314267718
"17025","Illinois","IL","Clay County",115093.978881649,327564.026293911,1.13066835678803
"17027","Illinois","IL","Clinton County",354093.820258655,918005.57216161,3.27231219381966
"17029","Illinois","IL","Coles County",1824231.60613819,5212331.06915547,18.0228676883598
"17031","Illinois","IL","Cook County",895585473.089178,2556638381.10558,8855.89597308163
"17033","Illinois","IL","Crawford County",174864.490771202,488752.167952879,1.65894064699811
"17035","Illinois","IL","Cumberland County",304957.010432414,871592.246494221,3.01421607415087
"17037","Illinois","IL","DeKalb County",1612153.26050508,4498241.40540443,15.7740611216919
"17039","Illinois","IL","De Witt County",702454.521557547,1981587.23409857,6.88179296409675
"17041","Illinois","IL","Douglas County",2469367.53470513,7061361.57484,24.4315766329717
"17043","Illinois","IL","DuPage County",54499838.6936417,154545894.199137,534.912495174712
"17045","Illinois","IL","Edgar County",417138.753234579,1190227.74092241,4.11033214855913
"17047","Illinois","IL","Edwards County",45301.7329581643,128255.858504748,0.483223047974597
"17049","Illinois","IL","Effingham County",301039.587924257,840230.500369161,2.91270408342903
"17051","Illinois","IL","Fayette County",172729.650485385,488101.780911206,1.69384588536977
"17053","Illinois","IL","Ford County",1439722.37168298,4110587.6723849,14.2116925322898
"17055","Illinois","IL","Franklin County",272963.429271882,773122.570371449,2.64492344343872
"17057","Illinois","IL","Fulton County",240452.237643353,646993.971794228,2.179825759486
"17059","Illinois","IL","Gallatin County",14189.895579901,39650.2362734336,0.132959150852016
"17061","Illinois","IL","Greene County",1155750.57483027,2778345.90795454,10.0944492286582
"17063","Illinois","IL","Grundy County",1711222.20858137,4841490.18229769,16.7451621392811
"17065","Illinois","IL","Hamilton County",18569.8555157582,52314.9599115592,0.178536403696192
"17067","Illinois","IL","Hancock County",206531.698360374,569203.16297675,1.93793771162828
"17069","Illinois","IL","Hardin County",23792.7269384738,61319.3906540548,0.223955133249164
"17071","Illinois","IL","Henderson County",11329.855774953,31998.6041123447,0.109438931072945
"17073","Illinois","IL","Henry County",450895.791473296,1207620.41291517,4.05715964803859
"17075","Illinois","IL","Iroquois County",811222.425225265,2310548.26131124,7.98101350253368
"17077","Illinois","IL","Jackson County",1051421.37334328,2984723.41409646,10.3527795231845
"17079","Illinois","IL","Jasper County",71258.215076074,203000.345176966,0.692146427861059
"17081","Illinois","IL","Jefferson County",168677.093084486,439022.222110445,1.56784570990664
"17083","Illinois","IL","Jersey County",1176956.72960148,2798027.43686215,10.2057125194244
"17085","Illinois","IL","Jo Daviess County",75137.4739092784,201334.089677714,0.677364833298537
"17087","Illinois","IL","Johnson County",103125.337779826,290021.481616545,0.968467959073927
"17089","Illinois","IL","Kane County",12312799.842987,34662370.2398678,120.197913888479
"17091","Illinois","IL","Kankakee County",2383341.08863219,6768589.60028913,23.3632433522367
"17093","Illinois","IL","Kendall County",3533025.08321777,9958461.23114448,34.4603818228495
"17095","Illinois","IL","Knox County",542943.550820812,1526179.23139531,5.25381988556806
"17097","Illinois","IL","Lake County",38530863.8941432,108800187.555376,378.186835924973
"17099","Illinois","IL","LaSalle County",1233430.62625345,3432166.47973871,12.0441012630002
"17101","Illinois","IL","Lawrence County",103929.471980519,286918.992362694,0.999034662709208
"17103","Illinois","IL","Lee County",323205.697458764,917745.528109113,3.18512130956778
"17105","Illinois","IL","Livingston County",633489.636483016,1785387.44542035,6.13477189914505
"17107","Illinois","IL","Logan County",361923.85230765,1016636.93961404,3.52071809981811
"17109","Illinois","IL","McDonough County",232027.345823951,646647.542055782,2.21646804423266
"17111","Illinois","IL","McHenry County",7721943.68804209,21539600.0002326,75.3921809876416
"17113","Illinois","IL","McLean County",5277438.22990526,15028382.5726699,52.0627012186135
"17115","Illinois","IL","Macon County",3853920.64961,10977820.3206393,37.9841305550994
"17117","Illinois","IL","Macoupin County",2411996.54451058,5821126.14715949,21.1155594860768
"17119","Illinois","IL","Madison County",16891433.0674792,40413555.1649674,147.138114574594
"17121","Illinois","IL","Marion County",206357.135505538,531934.756747879,1.87874271695174
"17123","Illinois","IL","Marshall County",60467.071413201,171434.573984222,0.589999208130596
"17125","Illinois","IL","Mason County",84125.0280175426,239035.541816243,0.828637660565747
"17127","Illinois","IL","Massac County",20467.2000119772,55728.2783044374,0.195495067491535
"17129","Illinois","IL","Menard County",212802.021893284,607782.878466813,2.10307319126768
"17131","Illinois","IL","Mercer County",307771.191692808,767714.31884568,2.77177336707171
"17133","Illinois","IL","Monroe County",1569933.59083349,3724512.61655935,13.584045345127
"17135","Illinois","IL","Montgomery County",262318.583413645,726928.949118515,2.53047837017927
"17137","Illinois","IL","Morgan County",1371296.82408309,3386930.28491344,12.1914386201349
"17139","Illinois","IL","Moultrie County",574190.876459272,1641173.86863853,5.68077018141586
"17141","Illinois","IL","Ogle County",464748.008036828,1294331.63896534,4.46843189660624
"17143","Illinois","IL","Peoria County",1902990.53505273,5356178.2536723,18.5328545378402
"17145","Illinois","IL","Perry County",169271.346196888,488326.111921787,1.64902253559031
"17147","Illinois","IL","Piatt County",3285924.15738407,9384805.61027219,32.473979843378
"17149","Illinois","IL","Pike County",54178.1679419467,152107.297594498,0.522982551393007
"17151","Illinois","IL","Pope County",10395.1425922941,29387.3436203082,0.101991881392819
"17153","Illinois","IL","Pulaski County",53346.0077106186,147458.9285012,0.538008439265775
"17155","Illinois","IL","Putnam County",21776.9719502907,61594.6491539117,0.211094277216774
"17157","Illinois","IL","Randolph County",1201123.58701662,2877760.57868206,10.467766574404
"17159","Illinois","IL","Richland County",83957.6270169353,235972.073774643,0.806981523386688
"17161","Illinois","IL","Rock Island County",2122690.38896459,5553829.37174309,19.0199969173283
"17163","Illinois","IL","St. Clair County",15951029.4077777,37967270.0989694,138.41350305782
"17165","Illinois","IL","Saline County",126252.217789382,353415.889843184,1.26126600925591
"17167","Illinois","IL","Sangamon County",5147908.16211735,14682318.8526054,50.8900359828808
"17169","Illinois","IL","Schuyler County",33854.6091115305,96409.9598582203,0.334002295815379
"17171","Illinois","IL","Scott County",67494.4628370266,192565.170311543,0.643817512622692
"17173","Illinois","IL","Shelby County",396803.049271277,1128789.93185212,3.89612409829182
"17175","Illinois","IL","Stark County",22146.2611844616,63350.3083657284,0.219233008623439
"17177","Illinois","IL","Stephenson County",435012.103497511,1239686.33130803,4.29272930176073
"17179","Illinois","IL","Tazewell County",1301229.2507392,3696570.26205183,12.8657283733086
"17181","Illinois","IL","Union County",191131.029027852,536429.181452642,1.86272947190824
"17183","Illinois","IL","Vermilion County",6535494.50492977,18646030.5921358,64.4608130944167
"17185","Illinois","IL","Wabash County",49623.797857735,130412.473346714,0.468619387933283
"17187","Illinois","IL","Warren County",114804.648025498,327247.594116281,1.1304839667329
"17189","Illinois","IL","Washington County",88611.6956571571,230062.820374198,0.841488772721034
"17191","Illinois","IL","Wayne County",91159.92639591,259979.16739582,0.900332681898117
"17193","Illinois","IL","White County",40675.3289308199,112713.148500604,0.394776337879886
"17195","Illinois","IL","Whiteside County",521375.87583492,1423920.1396885,4.84921887859937
"17197","Illinois","IL","Will County",29023932.4831008,82629160.2807703,285.872293117138
"17199","Illinois","IL","Williamson County",714002.549098213,2022381.74210291,7.01557119924043
"17201","Illinois","IL","Winnebago County",2986767.13824922,8303774.73312324,29.0977680139748
"17203","Illinois","IL","Woodford County",436769.773838448,1225831.64157531,4.27423738526114
"18001","Indiana","IN","Adams County",477537.749301146,1278073.69458735,4.26232346891281
"18003","Indiana","IN","Allen County",5856570.91278808,15544156.2089833,52.7145054720694
"18005","Indiana","IN","Bartholomew County",2613249.02544417,7034731.13145311,23.1590916929255
"18007","Indiana","IN","Benton County",1209342.22268742,3261067.37768457,10.6907330315562
"18009","Indiana","IN","Blackford County",142880.694602361,384356.425255775,1.25819756662257
"18011","Indiana","IN","Boone County",6701648.46304388,18030771.8125571,59.0670093487037
"18013","Indiana","IN","Brown County",1686241.57624486,4547435.77838443,14.9096470233715
"18015","Indiana","IN","Carroll County",1563856.44963365,4219950.8037417,13.8447873668009
"18017","Indiana","IN","Cass County",433801.079858239,1183305.34854902,3.92326276086002
"18019","Indiana","IN","Clark County",4113228.02897776,10839245.214173,35.7587275449394
"18021","Indiana","IN","Clay County",405841.285655908,1106018.54847524,3.72040205758481
"18023","Indiana","IN","Clinton County",1337924.86564205,3600692.7420347,11.8518913101104
"18025","Indiana","IN","Crawford County",316132.64547099,842790.461653498,2.76323388814903
"18027","Indiana","IN","Daviess County",789119.902362276,2123725.75717204,6.98016385104481
"18029","Indiana","IN","Dearborn County",3965160.74363746,10376170.9074234,38.5886705573073
"18031","Indiana","IN","Decatur County",505358.51650177,1354293.29543779,4.53084703753322
"18033","Indiana","IN","DeKalb County",203993.312874081,547956.119758016,1.82781041429207
"18035","Indiana","IN","Delaware County",4065008.32764256,10926797.5947519,35.8624962901906
"18037","Indiana","IN","Dubois County",382857.327617239,1026857.83244659,3.40652266551297
"18039","Indiana","IN","Elkhart County",1986227.72557459,5348243.39534813,17.7427802792283
"18041","Indiana","IN","Fayette County",414421.355810149,1105904.63483159,3.78431327458933
"18043","Indiana","IN","Floyd County",3342226.55548316,8752064.34736203,29.2661026411816
"18045","Indiana","IN","Fountain County",859946.00898159,2331274.34753059,7.69780336272479
"18047","Indiana","IN","Franklin County",1196248.39296713,3152363.95921852,11.4164400049968
"18049","Indiana","IN","Fulton County",207314.948701347,559935.676588398,1.83876376669279
"18051","Indiana","IN","Gibson County",239336.765662457,643213.175713933,2.11367211305423
"18053","Indiana","IN","Grant County",798068.963588162,2141950.55193764,7.04761920208015
"18055","Indiana","IN","Greene County",2837732.81413505,7642495.18659751,25.0449410248962
"18057","Indiana","IN","Hamilton County",30396698.8395817,81847685.2170906,268.986003472662
"18059","Indiana","IN","Hancock County",6492546.22800787,17524392.2267137,58.0031978376331
"18061","Indiana","IN","Harrison County",1249872.49133345,3298355.51600334,10.8842244976915
"18063","Indiana","IN","Hendricks County",18284611.9798463,49207168.6062441,161.152495355901
"18065","Indiana","IN","Henry County",915706.054087683,2449212.36938876,8.05297634578463
"18067","Indiana","IN","Howard County",1521679.92462666,4090798.94549328,13.4026322246528
"18069","Indiana","IN","Huntington County",483884.017594633,1304979.01290961,4.27930542202871
"18071","Indiana","IN","Jackson County",1394114.09431103,3745919.05600517,12.3305875457721
"18073","Indiana","IN","Jasper County",507563.701289974,1366003.47274119,4.51248154636607
"18075","Indiana","IN","Jay County",331861.670263073,892816.803837697,2.95246258627786
"18077","Indiana","IN","Jefferson County",481840.531766164,1287877.45087695,4.28656473692338
"18079","Indiana","IN","Jennings County",471855.579544513,1262610.23041336,4.24405180085689
"18081","Indiana","IN","Johnson County",14556424.4604139,39194873.3437011,128.434858582077
"18083","Indiana","IN","Knox County",677240.293165528,1821496.95450697,5.96209355286666
"18085","Indiana","IN","Kosciusko County",905004.490316765,2434323.02706757,8.00404442077466
"18087","Indiana","IN","LaGrange County",244360.889848829,660732.505514781,2.20774288740157
"18089","Indiana","IN","Lake County",23136927.6684935,65164871.6007723,222.923962296652
"18091","Indiana","IN","LaPorte County",2145104.75783966,5862161.2655138,19.6017668808637
"18093","Indiana","IN","Lawrence County",2355480.61347437,6334164.28248402,20.7402469823176
"18095","Indiana","IN","Madison County",3571554.4113092,9583076.34634546,31.6411490955993
"18097","Indiana","IN","Marion County",124799540.976851,335820907.122173,1100.07720929403
"18099","Indiana","IN","Marshall County",509407.104444047,1365710.26460603,4.49718354288578
"18101","Indiana","IN","Martin County",72908.6823468876,196394.992255876,0.643200545272682
"18103","Indiana","IN","Miami County",475803.831158711,1297563.28079445,4.31628080272496
"18105","Indiana","IN","Monroe County",30002947.6858644,80696041.5275823,264.13506997712
"18107","Indiana","IN","Montgomery County",1217009.49390987,3286083.90208907,10.8218896981268
"18109","Indiana","IN","Morgan County",5330427.06337462,14345998.1750194,47.0390775813404
"18111","Indiana","IN","Newton County",312379.608381121,856779.796995483,2.82693775303774
"18113","Indiana","IN","Noble County",301964.275085826,821601.626317762,2.68491538825728
"18115","Indiana","IN","Ohio County",402742.111930886,1061455.17668491,3.83725477146371
"18117","Indiana","IN","Orange County",498493.932168655,1338395.6166112,4.39615130855431
"18119","Indiana","IN","Owen County",2509537.16075484,6756451.41017348,21.9916120486904
"18121","Indiana","IN","Parke County",443711.42199707,1193670.30746925,3.90646893099567
"18123","Indiana","IN","Perry County",279962.532610907,752292.279151006,2.47440868990901
"18125","Indiana","IN","Pike County",86605.3609867062,231734.079536738,0.760066341301786
"18127","Indiana","IN","Porter County",5439392.70508565,15196658.0451701,51.7433804297852
"18129","Indiana","IN","Posey County",222701.08192636,599134.715544303,1.96107843694439
"18131","Indiana","IN","Pulaski County",181297.63545237,490555.388887059,1.6134992551182
"18133","Indiana","IN","Putnam County",1127076.58403581,3038974.1761265,9.96256049877662
"18135","Indiana","IN","Randolph County",485517.308610045,1307215.68535543,4.30558711887344
"18137","Indiana","IN","Ripley County",701263.382242858,1851345.90665156,6.64427539226134
"18139","Indiana","IN","Rush County",273741.797594109,733911.42394572,2.43511106669466
"18141","Indiana","IN","St. Joseph County",24181879.3173186,65154087.287301,213.623075124827
"18143","Indiana","IN","Scott County",300678.468127034,804523.110049634,2.67332524121474
"18145","Indiana","IN","Shelby County",1921144.90365193,5160625.67342491,16.9922735162213
"18147","Indiana","IN","Spencer County",114887.387408318,308440.368278292,1.02783138214776
"18149","Indiana","IN","Starke County",246484.403987139,668404.500896214,2.20417243154356
"18151","Indiana","IN","Steuben County",181780.160990643,493521.919476642,1.63475714566201
"18153","Indiana","IN","Sullivan County",330327.991796195,889136.676829975,2.9325939155204
"18155","Indiana","IN","Switzerland County",195449.224487537,520258.31043658,1.76179021721304
"18157","Indiana","IN","Tippecanoe County",46893446.1488288,126155862.749961,412.821562551431
"18159","Indiana","IN","Tipton County",302722.124517065,814513.864283604,2.66693479496978
"18161","Indiana","IN","Union County",276043.143847604,722961.228878672,2.59252482975632
"18163","Indiana","IN","Vanderburgh County",1890238.45169408,5079221.4140456,16.7762111735456
"18165","Indiana","IN","Vermillion County",166442.828765869,453094.171358797,1.51251559827147
"18167","Indiana","IN","Vigo County",1893465.56025372,5135548.54190042,16.9675341690553
"18169","Indiana","IN","Wabash County",494371.847221791,1348789.23157362,4.48898942650619
"18171","Indiana","IN","Warren County",1030288.13113226,2786102.26525743,9.15750586187455
"18173","Indiana","IN","Warrick County",771852.524524455,2066846.35197524,6.82009159586448
"18175","Indiana","IN","Washington County",598215.190662796,1601022.80874655,5.24636409164548
"18177","Indiana","IN","Wayne County",1213923.8001089,3253315.85691791,10.7263098688266
"18179","Indiana","IN","Wells County",278877.322649235,754899.722861438,2.48563936760305
"18181","Indiana","IN","White County",1804865.8096044,4870434.04617335,15.9757557835021
"18183","Indiana","IN","Whitley County",417490.394556385,1117369.60025724,3.72042457224085
"19001","Iowa","IA","Adair County",52010.228082479,128232.860324968,0.412632714979294
"19003","Iowa","IA","Adams County",66996.4972390266,164584.927244983,0.529497517290728
"19005","Iowa","IA","Allamakee County",235244.197360368,579541.670297573,1.97666794309072
"19007","Iowa","IA","Appanoose County",131285.515634073,325999.01012619,1.05549136880493
"19009","Iowa","IA","Audubon County",40325.2064389469,103013.064051269,0.337449383241385
"19011","Iowa","IA","Benton County",1504737.87387659,3696352.63773721,11.9068866996796
"19013","Iowa","IA","Black Hawk County",1135900.55955314,2823544.40800682,9.27205900811102
"19015","Iowa","IA","Boone County",1483355.16721462,3644731.75955285,11.7612784008579
"19017","Iowa","IA","Bremer County",305191.954545821,752617.550574399,2.61782732856361
"19019","Iowa","IA","Buchanan County",334006.221686925,825585.059779214,2.85912347791613
"19021","Iowa","IA","Buena Vista County",72788.5819343639,190314.255078213,0.597220738773218
"19023","Iowa","IA","Butler County",139781.656619683,346375.81665026,1.22434998197622
"19025","Iowa","IA","Calhoun County",55252.8453452527,137549.719072964,0.449540584089035
"19027","Iowa","IA","Carroll County",199994.050233325,502260.450979699,1.62262991922527
"19029","Iowa","IA","Cass County",315886.163884109,802583.754087079,2.74620922938499
"19031","Iowa","IA","Cedar County",4634440.8298305,11385184.9965457,36.6564401539417
"19033","Iowa","IA","Cerro Gordo County",447760.112453764,1111013.3328562,3.78927745076898
"19035","Iowa","IA","Cherokee County",50379.3552377506,137046.959958761,0.416442158470997
"19037","Iowa","IA","Chickasaw County",183182.804570338,451949.090512491,1.53233534681906
"19039","Iowa","IA","Clarke County",135971.973630127,336633.406690631,1.09799657015743
"19041","Iowa","IA","Clay County",28359.808239455,84316.5004656663,0.234138073832865
"19043","Iowa","IA","Clayton County",311469.439133588,768820.190321866,2.63775814442904
"19045","Iowa","IA","Clinton County",882907.097813345,2169231.94596763,7.01592519400188
"19047","Iowa","IA","Crawford County",466932.274121085,1207442.91962969,4.16868778507989
"19049","Iowa","IA","Dallas County",1295693.58182192,3197485.44279316,10.358298991813
"19051","Iowa","IA","Davis County",102452.778336929,251627.920599072,0.809775385495292
"19053","Iowa","IA","Decatur County",200738.856665904,495618.501392522,1.62158179709576
"19055","Iowa","IA","Delaware County",231179.055346902,572715.438465778,1.89580739265922
"19057","Iowa","IA","Des Moines County",844023.652510303,2077562.00521256,6.71495282648582
"19059","Iowa","IA","Dickinson County",179698.503849473,460447.328907802,1.50171302676679
"19061","Iowa","IA","Dubuque County",1867478.45583274,4591118.21765687,14.8431380192508
"19063","Iowa","IA","Emmet County",44164.541912766,116907.304164138,0.3674622167065
"19065","Iowa","IA","Fayette County",160529.210001668,395660.785952497,1.38952614792797
"19067","Iowa","IA","Floyd County",109485.374775632,273212.053290679,0.941315848403552
"19069","Iowa","IA","Franklin County",137494.182860459,341542.97366084,1.16422743121848
"19071","Iowa","IA","Fremont County",217404.478364844,560300.620197062,1.97560666789448
"19073","Iowa","IA","Greene County",406109.890094592,1051636.59679823,3.67014684532681
"19075","Iowa","IA","Grundy County",212241.261894307,523447.99031016,1.79101028158022
"19077","Iowa","IA","Guthrie County",100598.344852232,262779.252724342,0.874541719739572
"19079","Iowa","IA","Hamilton County",283720.838647851,698153.947580681,2.24723829135351
"19081","Iowa","IA","Hancock County",238668.529179328,588145.482110028,2.02112920960514
"19083","Iowa","IA","Hardin County",268047.062780888,658515.448457227,2.12907317689486
"19085","Iowa","IA","Harrison County",227653.243928332,578361.202932867,1.96653596128171
"19087","Iowa","IA","Henry County",1325010.5224951,3259833.49919383,10.5007645168301
"19089","Iowa","IA","Howard County",132688.347134641,326970.922967684,1.10492076539121
"19091","Iowa","IA","Humboldt County",78638.0330771886,194005.988643575,0.623076086218536
"19093","Iowa","IA","Ida County",25708.7738829115,66121.7248796064,0.211555239943379
"19095","Iowa","IA","Iowa County",4915546.6688228,12072567.9066449,38.8670697415568
"19097","Iowa","IA","Jackson County",205386.207616404,506867.343885644,1.63512535490174
"19099","Iowa","IA","Jasper County",450278.995371821,1105625.01877179,3.60420593121959
"19101","Iowa","IA","Jefferson County",137023.997862835,339353.888190341,1.12280520141358
"19103","Iowa","IA","Johnson County",124792883.370585,306499523.552115,986.051136499189
"19105","Iowa","IA","Jones County",934903.56584143,2300542.4143037,7.42799713234665
"19107","Iowa","IA","Keokuk County",241942.980053383,595553.904092685,1.92257589101308
"19109","Iowa","IA","Kossuth County",126717.777852166,314620.472266081,1.06256924006947
"19111","Iowa","IA","Lee County",566420.069015301,1391936.43711365,4.49471427254028
"19113","Iowa","IA","Linn County",16587786.7387245,40732792.0544572,131.460009818501
"19115","Iowa","IA","Louisa County",930019.560683986,2292032.18411797,7.39267021942302
"19117","Iowa","IA","Lucas County",98924.1216389775,244898.950585891,0.789516223133029
"19119","Iowa","IA","Lyon County",49935.524456393,133811.487222059,0.410012678171465
"19121","Iowa","IA","Madison County",184255.253307182,453152.157518868,1.45940860176057
"19123","Iowa","IA","Mahaska County",464736.160493081,1143661.3277253,3.70856977308751
"19125","Iowa","IA","Marion County",334419.60532067,822422.70533617,2.66501953648161
"19127","Iowa","IA","Marshall County",618147.642153364,1524551.02793245,4.96141042016461
"19129","Iowa","IA","Mills County",350215.159295282,904187.007441293,3.18462753724105
"19131","Iowa","IA","Mitchell County",167407.178490357,414613.199891656,1.43883693553206
